tweet_id,timestamp,source,text,expanded_urls,new_rating_numerator,new_rating_denominator,new_name,stage,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,retweet_count,favorite_count
678255464182861824,2015-12-19 16:47:58 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Jessifer. She is a Bismoth Teriyaki. Flowers being attacked by hurricanes on bandana (rad). 9/10 stellar pup https://t.co/nZhmRwZzWv,https://twitter.com/dog_rates/status/678255464182861824/photo/1,9,10,Jessifer,No_info,https://pbs.twimg.com/media/CWmlvxJU4AEAqaN.jpg,1.0,chihuahua,0.613819,True,yorkshire_terrier,0.127931,True,pomeranian,0.062124300000000014,True,342,1492
678021115718029313,2015-12-19 01:16:45 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Reese. He likes holding hands. 12/10 https://t.co/cbLroGCbmh,https://twitter.com/dog_rates/status/678021115718029313/photo/1,12,10,Reese,No_info,https://pbs.twimg.com/media/CWjQm5gXAAA9GkD.jpg,1.0,miniature_pinscher,0.822048,True,doberman,0.0960845,True,rottweiler,0.032709300000000004,True,5832,12746
677700003327029250,2015-12-18 04:00:46 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Ralph. He's an interpretive dancer. 10/10 https://t.co/zoDdPyPFsa,https://twitter.com/dog_rates/status/677700003327029250/photo/1,10,10,Ralph,No_info,https://pbs.twimg.com/media/CWesj06W4AAIKl8.jpg,1.0,siberian_husky,0.120849,True,junco,0.0792056,False,malamute,0.0630875,True,1336,3195
677698403548192770,2015-12-18 03:54:25 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Sadie. She got her holidays confused. 9/10 damn it Sadie https://t.co/fm7HxOsuPK,https://twitter.com/dog_rates/status/677698403548192770/photo/1,9,10,Sadie,No_info,https://pbs.twimg.com/media/CWerGmOXAAAm6NY.jpg,1.0,shih-tzu,0.916645,True,lhasa,0.057883400000000015,True,pekinese,0.0201258,True,296,1151
677573743309385728,2015-12-17 19:39:03 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Sandy. He's sexually confused. Thinks he's a pigeon. Also an All-American cheese catcher. 10/10 so petable https://t.co/Htu8plSqEu,"https://twitter.com/dog_rates/status/677573743309385728/photo/1,https://twitter.com/dog_rates/status/677573743309385728/photo/1",10,10,Sandy,No_info,https://pbs.twimg.com/media/CWc5uVPXIAErLYr.jpg,2.0,patio,0.5350699999999999,False,folding_chair,0.0804192,False,parallel_bars,0.034796499999999994,False,638,1998
677565715327688705,2015-12-17 19:07:09 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Contortionist pup here. Inside pentagram. Clearly worships Satan. Known to slowly push fragile stuff off tables 6/10 https://t.co/EX9oR55VMe,https://twitter.com/dog_rates/status/677565715327688705/photo/1,6,10,Satan,No_info,https://pbs.twimg.com/media/CWcybBmWcAAigAQ.jpg,1.0,basset,0.397295,True,welsh_springer_spaniel,0.199554,True,purse,0.105641,False,425,1224
677530072887205888,2015-12-17 16:45:31 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Axel. He's a Black Chevy Pinot on wheels. 0 to 60 in 5.7 seconds (if downhill). 9/10 I call shotgun https://t.co/DKe9DBnnHE,https://twitter.com/dog_rates/status/677530072887205888/photo/1,9,10,Axel,No_info,https://pbs.twimg.com/media/CWcSAI-WUAAOB9W.jpg,1.0,staffordshire_bullterrier,0.6892590000000001,True,norwegian_elkhound,0.026121,True,american_staffordshire_terrier,0.0230747,True,211,994
677331501395156992,2015-12-17 03:36:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Humphrey. He's a Northern Polyp Viagra. One ear works. Face stuck like that. Always surprised. 9/10 petable af https://t.co/FS7eJQM2F4,https://twitter.com/dog_rates/status/677331501395156992/photo/1,9,10,Humphrey,No_info,https://pbs.twimg.com/media/CWZdaGxXAAAjGjb.jpg,1.0,beagle,0.313464,True,boxer,0.21850300000000006,True,french_bulldog,0.106462,True,217,1018
677328882937298944,2015-12-17 03:26:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Derek. All the dogs adore Derek. He's a great guy. 10/10 really solid pup https://t.co/KgcsGNb61s,https://twitter.com/dog_rates/status/677328882937298944/photo/1,10,10,Derek,No_info,https://pbs.twimg.com/media/CWZbBlAUsAAjRg5.jpg,1.0,water_buffalo,0.42425,False,kelpie,0.0290541,True,staffordshire_bullterrier,0.0284697,True,1399,3432
677314812125323265,2015-12-17 02:30:09 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Meet Tassy &amp; Bee. Tassy is pretty chill, but Bee is convinced the Ruffles are haunted. 10/10 &amp; 11/10 respectively https://t.co/fgORpmTN9C","https://twitter.com/dog_rates/status/677314812125323265/photo/1,https://twitter.com/dog_rates/status/677314812125323265/photo/1",10,10,Bee,No_info,https://pbs.twimg.com/media/CWZOOIUW4AAQrX_.jpg,2.0,blenheim_spaniel,0.924127,True,japanese_spaniel,0.0547901,True,chihuahua,0.00820404,True,487,1551
677301033169788928,2015-12-17 01:35:24 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Juckson. He's totally on his way to a nascar race. 5/10 for Juckson https://t.co/IoLRvF0Kak,https://twitter.com/dog_rates/status/677301033169788928/photo/1,5,10,Juckson,No_info,https://pbs.twimg.com/media/CWZBsjPWsAAZFFl.jpg,1.0,japanese_spaniel,0.6611779999999999,True,pekinese,0.150119,True,chihuahua,0.11972,True,369,1149
677228873407442944,2015-12-16 20:48:40 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Chuq. He just wants to fit in. 11/10 https://t.co/hGkMCjZzn4,https://twitter.com/dog_rates/status/677228873407442944/photo/1,11,10,Chuq,No_info,https://pbs.twimg.com/media/CWYAEINW4AIuw8P.jpg,1.0,common_iguana,0.566338,False,tennis_ball,0.154646,False,green_lizard,0.0449758,False,1511,3324
677187300187611136,2015-12-16 18:03:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Here we see a Byzantine Rigatoni. Very aerodynamic. No eyes. Actually not windy here they just look like that. 9/10 https://t.co/gzI0m6wXRo,https://twitter.com/dog_rates/status/677187300187611136/photo/1,9,10,Rigatoni,No_info,https://pbs.twimg.com/media/CWXaQMBWcAAATDi.jpg,1.0,english_setter,0.282396,True,shih-tzu,0.08411189999999999,True,old_english_sheepdog,0.059538,True,842,2556
676975532580409345,2015-12-16 04:01:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Cooper. He doesn't know how cheese works. Likes the way it feels on his face. Cheeky tongue slip. 11/10 https://t.co/j1zczS0lI5,https://twitter.com/dog_rates/status/676975532580409345/photo/1,11,10,Cooper,No_info,https://pbs.twimg.com/media/CWUZpydWcAAeipD.jpg,1.0,malamute,0.363257,True,siberian_husky,0.245862,True,eskimo_dog,0.125547,True,987,2599
676949632774234114,2015-12-16 02:19:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Tyrus. He's a Speckled Centennial Ticonderoga. Terrified of floating red ball. Nifty bandana. 8/10 v petable https://t.co/HqM3YhCaaa,https://twitter.com/dog_rates/status/676949632774234114/photo/1,8,10,Tyrus,No_info,https://pbs.twimg.com/media/CWUCGMtWEAAjXnS.jpg,1.0,welsh_springer_spaniel,0.206479,True,saint_bernard,0.13933900000000002,True,boxer,0.114606,True,367,1228
676948236477857792,2015-12-16 02:13:31 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Karl. Karl thinks he's slick. 6/10 sneaky pup https://t.co/Lo4ALwjVh4,https://twitter.com/dog_rates/status/676948236477857792/photo/1,6,10,Karl,No_info,https://pbs.twimg.com/media/CWUA1GFW4AAowiq.jpg,1.0,guenon,0.611603,False,macaque,0.135176,False,squirrel_monkey,0.08324730000000001,False,797,2014
676864501615042560,2015-12-15 20:40:47 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Ash. He's just a head now. Lost his body during the Third Crusade. Still in good spirits. 10/10 would pet well https://t.co/NJj2uP0atK,https://twitter.com/dog_rates/status/676864501615042560/photo/1,10,10,Ash,No_info,https://pbs.twimg.com/media/CWS0q8iU8AE2Srr.jpg,1.0,chesapeake_bay_retriever,0.371146,True,water_buffalo,0.0995963,False,weimaraner,0.0489679,True,652,1957
676819651066732545,2015-12-15 17:42:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Watch out Airbud. This pupper is also good at the sports. 12/10 I'm thinking D1 https://t.co/1HrFdo7M0C,"https://twitter.com/dog_rates/status/676819651066732545/photo/1,https://twitter.com/dog_rates/status/676819651066732545/photo/1",12,10,Airbud,pupper,https://pbs.twimg.com/media/CWSL4W8WsAAE4KU.jpg,2.0,rain_barrel,0.625555,False,barrel,0.138383,False,labrador_retriever,0.0394646,True,614,1700
676811746707918848,2015-12-15 17:11:09 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Penny &amp; Gizmo. They are practicing their caroling. The ambition in the room is tangible. 9/10 for both https://t.co/aqBHjjh5VD,https://twitter.com/dog_rates/status/676811746707918848/photo/1,9,10,Gizmo,No_info,https://pbs.twimg.com/media/CWSEsO9WwAAX-fZ.jpg,1.0,chihuahua,0.440916,True,pomeranian,0.345806,True,cocker_spaniel,0.0603312,True,396,1349
676588346097852417,2015-12-15 02:23:26 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Bubbles. He kinda resembles a fish. Always makes eye contact with u no matter what. Sneaky tongue slip. 5/10 https://t.co/Nrhvc5tLFT,https://twitter.com/dog_rates/status/676588346097852417/photo/1,5,10,Bubbles,No_info,https://pbs.twimg.com/media/CWO5gmCUYAAX4WA.jpg,1.0,boston_bull,0.976577,True,french_bulldog,0.0143237,True,chihuahua,0.00230192,True,723,2147
676582956622721024,2015-12-15 02:02:01 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Meet Vinnie. He's having fun while being safe. Well not a lot of fun, but definitely safe, and that's important 8/10 https://t.co/vZYtynZZlH",https://twitter.com/dog_rates/status/676582956622721024/photo/1,8,10,Vinnie,No_info,https://pbs.twimg.com/media/CWO0m8tUwAAB901.jpg,1.0,seat_belt,0.790028,False,boston_bull,0.196307,True,french_bulldog,0.0124289,True,253,1107
676496375194980353,2015-12-14 20:17:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Griffin. He's upset because his costume for Halloween didn't arrive until today. 9/10 cheer up pup https://t.co/eoBCjSFajX,https://twitter.com/dog_rates/status/676496375194980353/photo/1,9,10,Griffin,No_info,https://pbs.twimg.com/media/CWNl3S9WcAARN34.jpg,1.0,pug,0.985387,True,norwegian_elkhound,0.0044169,True,french_bulldog,0.00389287,True,487,1422
676430933382295552,2015-12-14 15:57:56 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Meet Duke. He's an Urban Parmesan. They know he's scared of the green rubber dog. ""Why u do dis?"" thinks Duke. 10/10 https://t.co/3bim9U5Idr",https://twitter.com/dog_rates/status/676430933382295552/photo/1,10,10,Duke,No_info,https://pbs.twimg.com/media/CWMqV7WUYAEEClG.jpg,1.0,golden_retriever,0.583875,True,cocker_spaniel,0.203671,True,labrador_retriever,0.0361217,True,314,1302
676237365392908289,2015-12-14 03:08:46 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Winston. He has no respect for the system. Much rebellion. I think that's a palm tree... nice. 8/10 https://t.co/dOLQddhXLZ,https://twitter.com/dog_rates/status/676237365392908289/photo/1,8,10,Winston,No_info,https://pbs.twimg.com/media/CWJ6Sc-WwAAlpI6.jpg,1.0,french_bulldog,0.961996,True,chihuahua,0.021793,True,boston_bull,0.00691629,True,259,1126
676219687039057920,2015-12-14 01:58:31 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Kenneth. He's stuck in a bubble. 10/10 hang in there Kenneth https://t.co/uQt37xlYMJ,https://twitter.com/dog_rates/status/676219687039057920/photo/1,10,10,Kenneth,No_info,https://pbs.twimg.com/media/CWJqN9iWwAAg86R.jpg,1.0,bubble,0.997556,False,leafhopper,0.000158961,False,whippet,0.000132464,True,28569,71422
676215927814406144,2015-12-14 01:43:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Herm. He just wants to be like the other dogs. Sneaky tongue slip. Super fuzzy. 9/10 would cuddle firmly https://t.co/tg8h9lzCHv,https://twitter.com/dog_rates/status/676215927814406144/photo/1,9,10,Herm,No_info,https://pbs.twimg.com/media/CWJmzNsWUAE706Z.jpg,1.0,hamster,0.999484,False,guinea_pig,0.00015821700000000002,False,broccoli,6.0911000000000014e-05,False,530,1619
676146341966438401,2015-12-13 21:07:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Bert. He likes flowers. 10/10 https://t.co/lmQRrNxaQu,https://twitter.com/dog_rates/status/676146341966438401/photo/1,10,10,Bert,No_info,https://pbs.twimg.com/media/CWIngp5WEAAJOy3.jpg,1.0,irish_water_spaniel,0.388332,True,standard_poodle,0.284121,True,greenhouse,0.0348681,False,614,1800
676101918813499392,2015-12-13 18:10:33 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Striker. He's ready for Christmas. 11/10 https://t.co/B3xxSLjQSH,https://twitter.com/dog_rates/status/676101918813499392/photo/1,11,10,Striker,No_info,https://pbs.twimg.com/media/CWH_FTgWIAAwOUy.jpg,1.0,shih-tzu,0.225848,True,norfolk_terrier,0.186873,True,irish_terrier,0.10698699999999997,True,1081,2648
675891555769696257,2015-12-13 04:14:39 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Donny. He's summoning the demon monster Babadook. 6/10 Donny please no that won't be a good time for anyone https://t.co/kiW6Knb7Gp,https://twitter.com/dog_rates/status/675891555769696257/photo/1,6,10,Donny,No_info,https://pbs.twimg.com/media/CWE_x33UwAEE3no.jpg,1.0,italian_greyhound,0.305637,True,whippet,0.232057,True,great_dane,0.117806,True,786,1976
675878199931371520,2015-12-13 03:21:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ok, I'll admit this is a pretty adorable bunny hopping towards the ocean but please only send in dogs... 11/10 https://t.co/sfsVCGIipI",https://twitter.com/dog_rates/status/675878199931371520/photo/1,11,10,Ok,No_info,https://pbs.twimg.com/media/CWEzo19WoAEiOCj.jpg,1.0,wood_rabbit,0.785756,False,hare,0.118181,False,cardigan,0.0436271,True,1290,3879
675870721063669760,2015-12-13 02:51:51 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",&amp; this is Yoshi. Another world record contender 11/10 (what the hell is happening why are there so many contenders?) https://t.co/QG708dDNH6,https://twitter.com/dog_rates/status/675870721063669760/photo/1,11,10,Yoshi,No_info,https://pbs.twimg.com/media/CWEs1b-WEAEhq82.jpg,1.0,golden_retriever,0.263892,True,welsh_springer_spaniel,0.184193,True,beagle,0.182241,True,519,1515
675845657354215424,2015-12-13 01:12:15 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is Pepper. She's not fully comfortable riding her imaginary bike yet. 10/10 don't worry pupper, it gets easier https://t.co/40dj4eTsXG",https://twitter.com/dog_rates/status/675845657354215424/photo/1,10,10,Pepper,pupper,https://pbs.twimg.com/media/CWEWClfW4AAnqhG.jpg,1.0,pug,0.8839520000000001,True,boston_bull,0.0110568,True,french_bulldog,0.00983981,True,803,2111
675798442703122432,2015-12-12 22:04:39 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Bernie. He just touched a boob for the first time. 10/10 https://t.co/whQKMygnK6,https://twitter.com/dog_rates/status/675798442703122432/photo/1,10,10,Bernie,No_info,https://pbs.twimg.com/media/CWDrGH4UYAARoq_.jpg,1.0,beagle,0.681218,True,basset,0.125121,True,boxer,0.0803982,True,3149,9563
675781562965868544,2015-12-12 20:57:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Buddah. He was Waldo for Halloween. 11/10 https://t.co/DVAqAnb624,https://twitter.com/dog_rates/status/675781562965868544/photo/1,11,10,Buddah,No_info,https://pbs.twimg.com/media/CWDbv2yU4AARfeH.jpg,1.0,maltese_dog,0.921968,True,west_highland_white_terrier,0.0178107,True,toy_poodle,0.0135554,True,428,1496
675710890956750848,2015-12-12 16:16:45 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Lenny. He was just told that he couldn't explore the fish tank. 12/10 smh all that work for nothing https://t.co/JWi6YrpiO1,"https://twitter.com/dog_rates/status/675710890956750848/photo/1,https://twitter.com/dog_rates/status/675710890956750848/photo/1",12,10,Lenny,No_info,https://pbs.twimg.com/media/CWCbd8ZWoAAtqoH.jpg,2.0,standard_schnauzer,0.4414270000000001,True,miniature_schnauzer,0.248885,True,sealyham_terrier,0.164967,True,750,1739
675707330206547968,2015-12-12 16:02:36 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",We've got ourselves a battle here. Watch out Reggie. 11/10 https://t.co/ALJvbtcwf0,https://twitter.com/dog_rates/status/675707330206547968/photo/1,11,10,Reggie,No_info,https://pbs.twimg.com/media/CWCYOqWUAAARmGr.jpg,1.0,bath_towel,0.721933,False,staffordshire_bullterrier,0.0593442,True,bagel,0.035701599999999986,False,626,1833
675706639471788032,2015-12-12 15:59:51 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is a Sizzlin Menorah spaniel from Brooklyn named Wylie. Lovable eyes. Chiller as hell. 10/10 and I'm out.. poof https://t.co/7E0AiJXPmI,https://twitter.com/dog_rates/status/675706639471788032/photo/1,10,10,Wylie,No_info,https://pbs.twimg.com/media/CWCXj35VEAIFvtk.jpg,1.0,english_springer,0.9903,True,welsh_springer_spaniel,0.00207991,True,cocker_spaniel,0.00201378,True,87,602
675531475945709568,2015-12-12 04:23:49 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Ellie AKA Queen Slayer of the Orbs. Very self-motivated. Great yard. Rad foliage. 10/10 would pet diligently https://t.co/c9jmg3Xtzn,https://twitter.com/dog_rates/status/675531475945709568/photo/1,10,10,Orbs,No_info,https://pbs.twimg.com/media/CV_4ShmUYAA3wNu.jpg,1.0,pembroke,0.918441,True,cardigan,0.0273395,True,siberian_husky,0.020221,True,347,1100
675522403582218240,2015-12-12 03:47:46 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Sammy. He's a Motorola Firefox. Hat under hoodie (must be a half-decent up and coming white rapper) 10/10 https://t.co/rO2zxf0OQ0,https://twitter.com/dog_rates/status/675522403582218240/photo/1,10,10,Sammy,No_info,https://pbs.twimg.com/media/CV_wCh8W4AEWWZ9.jpg,1.0,cocker_spaniel,0.299708,True,golden_retriever,0.263665,True,irish_setter,0.0803233,True,257,961
675497103322386432,2015-12-12 02:07:14 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Reggie. He's going for the world record. Must concentrate. Focus up pup. 11/10 we all believe in you Reggie https://t.co/h3AWz4AzuC,https://twitter.com/dog_rates/status/675497103322386432/photo/1,11,10,Reggie,No_info,https://pbs.twimg.com/media/CV_ZAhcUkAUeKtZ.jpg,1.0,vizsla,0.5195890000000001,True,miniature_pinscher,0.0647712,True,rhodesian_ridgeback,0.0614913,True,1183,2901
675362609739206656,2015-12-11 17:12:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Daisy. She loves that shoe. Still no seat belt. Super churlish. 12/10 the dogs are killing it today https://t.co/cZlkvgRPdn,https://twitter.com/dog_rates/status/675362609739206656/photo/1,12,10,Daisy,No_info,https://pbs.twimg.com/media/CV9etctWUAAl5Hp.jpg,1.0,labrador_retriever,0.479008,True,ice_bear,0.218289,False,kuvasz,0.13991099999999998,True,204,980
675166823650848770,2015-12-11 04:14:49 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Arnold. He broke his leg saving a handicapped child from a forest fire. True hero. 10/10 inspirational dog https://t.co/bijCeHeX4C,https://twitter.com/dog_rates/status/675166823650848770/photo/1,10,10,Arnold,No_info,https://pbs.twimg.com/media/CV6spB7XAAIpMyP.jpg,1.0,llama,0.284394,False,standard_poodle,0.132569,True,teddy,0.127975,False,1431,3277
675146535592706048,2015-12-11 02:54:12 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Coops. He's yelling at the carpet. Not very productive Coops. 7/10 https://t.co/Uz52oYnHzF,https://twitter.com/dog_rates/status/675146535592706048/photo/1,7,10,Coops,No_info,https://pbs.twimg.com/media/CV6aMToXIAA7kH4.jpg,1.0,dingo,0.28844699999999995,False,cardigan,0.229944,True,pembroke,0.190407,True,265,1089
675135153782571009,2015-12-11 02:08:58 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Steven. He got locked outside. Damn it Steven. 5/10 nice grill tho https://t.co/zf7Sxxjfp3,https://twitter.com/dog_rates/status/675135153782571009/photo/1,5,10,Steven,No_info,https://pbs.twimg.com/media/CV6P1lnWIAAUQHk.jpg,1.0,stove,0.587507,False,rotisserie,0.0517131,False,microwave,0.0207253,False,427,1203
675113801096802304,2015-12-11 00:44:07 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Zuzu. He just graduated college. Astute pupper. Needs 2 leashes to contain him. Wasn't ready for the pic. 10/10 https://t.co/2H5SKmk0k7,https://twitter.com/dog_rates/status/675113801096802304/photo/1,10,10,Zuzu,pupper,https://pbs.twimg.com/media/CV58a4nXAAApywo.jpg,1.0,bow,0.16802,False,quill,0.108807,False,joystick,0.0433118,False,712,1791
675111688094527488,2015-12-11 00:35:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Oliver. He thought what was inside the pillow should be outside the pillow. Blurry since birth. 8/10 https://t.co/lFU9W31Fg9,https://twitter.com/dog_rates/status/675111688094527488/photo/1,8,10,Oliver,No_info,https://pbs.twimg.com/media/CV56f54WsAEv4kJ.jpg,1.0,labrador_retriever,0.631501,True,brittany_spaniel,0.101927,True,chesapeake_bay_retriever,0.0626498,True,223,884
675015141583413248,2015-12-10 18:12:05 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Moe. He's a golden Fetty Woof. Doesn't respect the authorities. Might own a motorhome? 10/10 revolutionary pup https://t.co/JAncIdNp8G,https://twitter.com/dog_rates/status/675015141583413248/photo/1,10,10,Moe,No_info,https://pbs.twimg.com/media/CV4iqh5WcAEV1E6.jpg,1.0,street_sign,0.290091,False,golden_retriever,0.258372,True,sandbar,0.132173,False,1082,2494
675006312288268288,2015-12-10 17:37:00 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Mollie. This pic was taken after she bet all her toys on Ronda Rousey. 10/10 hang in there pupper https://t.co/QMmAqA9VqO,https://twitter.com/dog_rates/status/675006312288268288/photo/1,10,10,Mollie,pupper,https://pbs.twimg.com/media/CV4aqCwWsAIi3OP.jpg,1.0,boxer,0.654697,True,space_heater,0.043388800000000005,False,beagle,0.0428476,True,206,899
675003128568291329,2015-12-10 17:24:21 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Laela. She's adorable. Magnificent eyes. But I don't see a seat belt. Insubordinate.. and churlish. Still 12/10 https://t.co/pCGDgLkLo6,"https://twitter.com/dog_rates/status/675003128568291329/photo/1,https://twitter.com/dog_rates/status/675003128568291329/photo/1",12,10,Laela,No_info,https://pbs.twimg.com/media/CV4XwYiWoAAHQIF.jpg,1.0,pembroke,0.655279,True,pomeranian,0.104164,True,cardigan,0.0528177,True,425,1432
674800520222154752,2015-12-10 03:59:15 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Tedders. He broke his leg saving babies from the Pompeii eruption. 11/10 where's his Purple Heart? @POTUS https://t.co/cMI2AcLm4B,https://twitter.com/dog_rates/status/674800520222154752/photo/1,11,10,Tedders,No_info,https://pbs.twimg.com/media/CV1ffl3XAAAiFyr.jpg,1.0,pembroke,0.8764790000000001,True,cardigan,0.0969114,True,dingo,0.00919567,False,778,2770
674788554665512960,2015-12-10 03:11:43 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Say hello to Maggie. She's a Western Septic Downy. Pretends to be Mexican. Great hardwood flooring. 9/10 https://t.co/P3ElQ2wsjb,https://twitter.com/dog_rates/status/674788554665512960/photo/1,9,10,Maggie,No_info,https://pbs.twimg.com/media/CV1Um8vWIAAmhQn.jpg,1.0,miniature_poodle,0.349561,True,toy_poodle,0.154711,True,maltese_dog,0.134229,True,188,740
674774481756377088,2015-12-10 02:15:47 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Superpup. His head isn't proportional to his body. Has yet to serve any justice. 11/10 maybe one day pupper https://t.co/gxIFgg8ktm,https://twitter.com/dog_rates/status/674774481756377088/photo/1,11,10,Superpup,pupper,https://pbs.twimg.com/media/CV1HztsWoAAuZwo.jpg,1.0,chihuahua,0.407016,True,french_bulldog,0.30997800000000003,True,siamese_cat,0.227677,False,429,1011
674743008475090944,2015-12-10 00:10:43 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is Sophie. She just saw a spider. 10/10 don't just stand there Sophie https://t.co/VagYftZccT,https://twitter.com/dog_rates/status/674743008475090944/photo/1,10,10,Sophie,No_info,https://pbs.twimg.com/media/CV0rL7RWEAAbhqm.jpg,1.0,bernese_mountain_dog,0.583054,True,shetland_sheepdog,0.0659904,True,greater_swiss_mountain_dog,0.0652362,True,492,1290
674737130913071104,2015-12-09 23:47:22 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meet Rufio. He is unaware of the pink legless pupper wrapped around him. Might want to get that checked 10/10 &amp; 4/10 https://t.co/KNfLnYPmYh,https://twitter.com/dog_rates/status/674737130913071104/photo/1,10,10,Rufio,pupper,https://pbs.twimg.com/media/CV0l10AU8AAfg-a.jpg,1.0,pomeranian,0.948537,True,schipperke,0.0143099,True,chihuahua,0.00812024,True,81,595
